Data,Affluenza,Anomalous
2015-04-07 23:00:00,0.181830515566138,0
2015-04-08 01:00:00,0.000566061156713663,0
2015-04-08 02:00:00,0.0,0
2015-04-08 03:00:00,0.0666265291930507,0
2015-04-08 04:00:00,0.33457195455099603,0
2015-04-08 05:00:00,0.47016215661105604,0
2015-04-08 06:00:00,0.47910766101204,0
2015-04-08 07:00:00,0.474294242038598,0
2015-04-08 08:00:00,0.47792287904417,0
2015-04-08 09:00:00,0.481544906498781,0
2015-04-08 10:00:00,0.48257754365280703,0
2015-04-08 11:00:00,0.482479458599559,0
2015-04-08 12:00:00,0.47958196532699704,0
2015-04-08 13:00:00,0.44162213400808603,0
2015-04-08 14:00:00,0.45215141567869105,0
2015-04-08 15:00:00,0.739659685061554,0
2015-04-08 16:00:00,0.9925756348609771,0
2015-04-08 17:00:00,1.0,0
2015-04-08 18:00:00,1.0,0
2015-04-08 19:00:00,1.0,0
2015-04-08 20:00:00,0.99845126957507,0
2015-04-08 21:00:00,0.728180454933104,0
2015-04-08 22:00:00,0.30611097301033197,0
2015-04-08 23:00:00,0.130752668030469,0
2015-04-09 01:00:00,0.180945769138733,0
2015-04-09 02:00:00,0.18042286499258303,0
2015-04-09 03:00:00,0.22830025408534502,0
2015-04-09 04:00:00,0.46434873074013705,0
2015-04-09 05:00:00,0.564198775581261,0
2015-04-09 06:00:00,0.575163722590589,0
2015-04-09 07:00:00,0.5745492884030511,0
2015-04-09 08:00:00,0.567782295656078,0
2015-04-09 09:00:00,0.557605260867903,0
2015-04-09 10:00:00,0.567631097156703,0
2015-04-09 11:00:00,0.5705378216952479,0
2015-04-09 12:00:00,0.553341675687162,0
2015-04-09 13:00:00,0.573874007511303,0
2015-04-09 14:00:00,0.507136703202437,0
2015-04-09 15:00:00,0.782598999868472,0
2015-04-09 16:00:00,0.945483910453897,0
2015-04-09 17:00:00,1.0,0
2015-04-09 18:00:00,1.0,0
2015-04-09 19:00:00,1.0,0
2015-04-09 20:00:00,1.0,0
2015-04-09 21:00:00,0.8105062522709879,0
2015-04-09 22:00:00,0.47891457798760206,0
2015-04-09 23:00:00,0.0,0
2015-04-10 01:00:00,0.18067357074019802,0
2015-04-10 02:00:00,0.18124332316108202,0
2015-04-10 03:00:00,0.19078624158814603,0
2015-04-10 04:00:00,0.0,0
2015-04-10 05:00:00,0.48944175752256797,0
2015-04-10 06:00:00,0.571351379854564,0
2015-04-10 07:00:00,0.5493730218199729,0
2015-04-10 08:00:00,0.5749622556960171,0
2015-04-10 09:00:00,0.5749622556960171,0
2015-04-10 10:00:00,0.5749622556960171,0
2015-04-10 11:00:00,0.5749622556960171,0
2015-04-10 12:00:00,0.5749622556960171,0
2015-04-10 13:00:00,0.5749622556960171,0
2015-04-10 14:00:00,0.447132638949154,0
2015-04-10 15:00:00,0.625695393079985,0
2015-04-10 16:00:00,0.7763226985782841,0
2015-04-10 17:00:00,0.987076950600637,0
2015-04-10 18:00:00,1.0,0
2015-04-10 19:00:00,1.0,0
2015-04-10 20:00:00,1.0,0
2015-04-10 21:00:00,1.0,0
2015-04-10 22:00:00,1.0,0
2015-04-10 23:00:00,0.996989398210191,0
2015-04-11 01:00:00,0.4312216917720129,0
2015-04-11 02:00:00,0.24599454202089,0
2015-04-11 03:00:00,0.18015351225556797,0
2015-04-11 04:00:00,0.17839595473838799,0
2015-04-11 05:00:00,0.167652468071645,0
2015-04-11 06:00:00,0.0,0
2015-04-11 07:00:00,0.5393587052923771,0
2015-04-11 08:00:00,0.569905042851216,0
2015-04-11 09:00:00,0.56776163016276,0
2015-04-11 10:00:00,0.574733063900684,0
2015-04-11 11:00:00,0.5725371263447171,0
2015-04-11 12:00:00,0.566274755441971,0
2015-04-11 13:00:00,0.547034925086422,0
2015-04-11 14:00:00,0.5469628364134279,0
2015-04-11 15:00:00,0.8014927262126941,0
2015-04-11 16:00:00,0.8624433835440258,0
2015-04-11 17:00:00,0.999793848321677,0
2015-04-11 18:00:00,1.0,0
2015-04-11 19:00:00,1.0,0
2015-04-11 20:00:00,1.0,0
2015-04-11 21:00:00,1.0,0
2015-04-11 22:00:00,1.0,0
2015-04-11 23:00:00,1.0,0
2015-04-12 01:00:00,0.888794016244646,0
2015-04-12 02:00:00,0.28947159149122,0
2015-04-12 03:00:00,0.18242254636792898,0
2015-04-12 04:00:00,0.17938295621949102,0
2015-04-12 05:00:00,0.16662180308969698,0
2015-04-12 06:00:00,0.290029990607047,0
2015-04-12 07:00:00,0.48992909811741503,0
2015-04-12 08:00:00,0.6178261358655269,0
2015-04-12 09:00:00,0.7683044166759929,0
2015-04-12 10:00:00,0.799025661185378,0
2015-04-12 11:00:00,0.7410648334312641,0
2015-04-12 12:00:00,0.697912795121343,0
2015-04-12 13:00:00,0.5774876870882011,0
2015-04-12 14:00:00,0.778530490882292,0
2015-04-12 15:00:00,0.833839331391928,0
2015-04-12 16:00:00,0.942069562643165,0
2015-04-12 17:00:00,1.0,0
2015-04-12 18:00:00,0.834419580015182,0
2015-04-12 19:00:00,0.770638728091643,0
2015-04-12 20:00:00,0.48782437098073794,0
2015-04-12 21:00:00,0.0,0
2015-04-12 22:00:00,0.271452790139645,0
2015-04-12 23:00:00,0.18278437068087303,0
2015-04-13 01:00:00,0.0020138723653964,0
2015-04-13 02:00:00,0.0,0
2015-04-13 03:00:00,0.102614702436857,0
2015-04-13 04:00:00,0.484724400782511,0
2015-04-13 05:00:00,0.657175337341998,0
2015-04-13 06:00:00,0.7400169784288059,0
2015-04-13 07:00:00,0.46997829183516204,0
2015-04-13 08:00:00,0.48023046304502004,0
2015-04-13 09:00:00,0.483755686840334,0
2015-04-13 10:00:00,0.480436052160296,0
2015-04-13 11:00:00,0.48028033599795095,0
2015-04-13 12:00:00,0.47799754662739596,0
2015-04-13 13:00:00,0.4817487699908479,0
2015-04-13 14:00:00,0.5405462574592139,0
2015-04-13 15:00:00,0.8296650782624521,0
2015-04-13 16:00:00,0.99989881428832,0
2015-04-13 17:00:00,1.0,0
2015-04-13 18:00:00,1.0,0
2015-04-13 19:00:00,0.9999473271432651,0
2015-04-13 20:00:00,0.714599711631046,0
2015-04-13 21:00:00,0.38911998006399795,0
2015-04-13 22:00:00,0.13163352134206802,0
2015-04-13 23:00:00,0.0247094328697038,0
2015-04-14 01:00:00,0.000824645465058019,0
2015-04-14 02:00:00,0.0,0
2015-04-14 03:00:00,0.0926828680944756,0
2015-04-14 04:00:00,0.491887467866326,0
2015-04-14 05:00:00,0.6778499304925999,0
2015-04-14 06:00:00,0.656978003550072,0
2015-04-14 07:00:00,0.45385478062482904,0
2015-04-14 08:00:00,0.480785051812079,0
2015-04-14 09:00:00,0.482600292773048,0
2015-04-14 10:00:00,0.48071828612230605,0
2015-04-14 11:00:00,0.48255473119246506,0
2015-04-14 12:00:00,0.481583415341874,0
2015-04-14 13:00:00,0.46908060692148706,0
2015-04-14 14:00:00,0.503465522241784,0
2015-04-14 15:00:00,0.8309770683512869,0
2015-04-14 16:00:00,0.9990717104101491,0
2015-04-14 17:00:00,1.0,0
2015-04-14 18:00:00,1.0,0
2015-04-14 19:00:00,1.0,0
2015-04-14 20:00:00,0.772173666723345,0
2015-04-14 21:00:00,0.430382954202464,0
2015-04-14 22:00:00,0.48169656225923707,0
2015-04-14 23:00:00,0.13113367967756698,0
2015-04-15 01:00:00,0.00138072718391552,0
2015-04-15 02:00:00,0.0,0
2015-04-15 03:00:00,0.0830915587883295,0
2015-04-15 04:00:00,0.34728731691246395,0
2015-04-15 05:00:00,0.473765695117858,0
2015-04-15 06:00:00,0.4824557712442821,0
2015-04-15 07:00:00,0.48168182032754,0
2015-04-15 08:00:00,0.473419063614968,0
2015-04-15 09:00:00,0.47257881132781393,0
2015-04-15 10:00:00,0.47081601814583,0
2015-04-15 11:00:00,0.4758122765024771,0
2015-04-15 12:00:00,0.478177572734289,0
2015-04-15 13:00:00,0.453527469432388,0
2015-04-15 14:00:00,0.38193693067108897,0
2015-04-15 15:00:00,0.664732987431765,0
2015-04-15 16:00:00,0.8323781598236071,0
2015-04-15 17:00:00,0.993915297826467,0
2015-04-15 18:00:00,1.0,0
2015-04-15 19:00:00,1.0,0
2015-04-15 20:00:00,0.9089037605820881,0
2015-04-15 21:00:00,0.670462747204666,0
2015-04-15 22:00:00,0.30690599162778004,0
2015-04-15 23:00:00,0.13174860222917098,0
2015-04-16 01:00:00,0.179787860715535,0
2015-04-16 02:00:00,0.179026243647264,0
2015-04-16 03:00:00,0.22696256575349902,0
2015-04-16 04:00:00,0.44265172828351507,0
2015-04-16 05:00:00,0.562796265040249,0
2015-04-16 06:00:00,0.574149960003004,0
2015-04-16 07:00:00,0.500712626284045,0
2015-04-16 08:00:00,0.5749622556960171,0
2015-04-16 09:00:00,0.573176324021833,0
2015-04-16 10:00:00,0.5749622556960171,0
2015-04-16 11:00:00,0.5749622556960171,0
2015-04-16 12:00:00,0.574952450874778,0
2015-04-16 13:00:00,0.0,0
2015-04-16 14:00:00,0.46513093098168606,0
2015-04-16 15:00:00,0.6209552821339089,0
2015-04-16 16:00:00,0.80459208258886,0
2015-04-16 17:00:00,0.999637032709845,0
2015-04-16 18:00:00,1.0,0
2015-04-16 19:00:00,1.0,0
2015-04-16 20:00:00,1.0,0
2015-04-16 21:00:00,0.790976831996963,0
2015-04-16 22:00:00,0.494701179963632,0
2015-04-16 23:00:00,0.0,0
2015-04-17 01:00:00,0.17657208293798898,0
2015-04-17 02:00:00,0.18040016847016802,0
2015-04-17 03:00:00,0.206300378089768,0
2015-04-17 04:00:00,0.0,0
2015-04-17 05:00:00,0.5368710406686521,0
2015-04-17 06:00:00,0.569339436432981,0
2015-04-17 07:00:00,0.564285666347196,0
2015-04-17 08:00:00,0.5737870162205351,0
2015-04-17 09:00:00,0.573705900534907,0
2015-04-17 10:00:00,0.5749622556960171,0
2015-04-17 11:00:00,0.5749622556960171,0
2015-04-17 12:00:00,0.5749622556960171,0
2015-04-17 13:00:00,0.0,0
2015-04-17 14:00:00,0.435979276849191,0
2015-04-17 15:00:00,0.653717915226066,0
2015-04-17 16:00:00,0.8624433835440258,0
2015-04-17 17:00:00,0.999157920393517,0
2015-04-17 18:00:00,1.0,0
2015-04-17 19:00:00,1.0,0
2015-04-17 20:00:00,1.0,0
2015-04-17 21:00:00,1.0,0
2015-04-17 22:00:00,1.0,0
2015-04-17 23:00:00,0.925115318955339,0
2015-04-18 01:00:00,0.4432764878440201,0
2015-04-18 02:00:00,0.24001935930080898,0
2015-04-18 03:00:00,0.180647689480772,0
2015-04-18 04:00:00,0.17726063688668803,0
2015-04-18 05:00:00,0.19294048924028895,0
2015-04-18 06:00:00,0.0,0
2015-04-18 07:00:00,0.497400323840324,0
2015-04-18 08:00:00,0.5677958654594369,0
2015-04-18 09:00:00,0.575985266440896,0
2015-04-18 10:00:00,0.577692326751309,0
2015-04-18 11:00:00,0.573123744486394,0
2015-04-18 12:00:00,0.57149803093007,0
2015-04-18 13:00:00,0.571480570780332,0
2015-04-18 14:00:00,0.5655717683793271,0
2015-04-18 15:00:00,0.7843974588636999,0
2015-04-18 16:00:00,0.9686513107118081,0
2015-04-18 17:00:00,1.0,0
2015-04-18 18:00:00,1.0,0
2015-04-18 19:00:00,1.0,0
2015-04-18 20:00:00,1.0,0
2015-04-18 21:00:00,1.0,0
2015-04-18 22:00:00,1.0,0
2015-04-18 23:00:00,0.999556393358264,0
2015-04-19 01:00:00,0.834405298053115,0
2015-04-19 02:00:00,0.142237659537412,0
2015-04-19 03:00:00,0.0100707134511405,0
2015-04-19 04:00:00,0.0,0
2015-04-19 05:00:00,0.0411280164473536,0
2015-04-19 06:00:00,0.315287938512125,0
2015-04-19 07:00:00,0.4728166203250921,0
2015-04-19 08:00:00,0.673887402631743,0
2015-04-19 09:00:00,0.834405298053115,0
2015-04-19 10:00:00,0.9936531607314871,0
2015-04-19 11:00:00,0.7978482605987629,0
2015-04-19 12:00:00,0.7423792131346559,0
2015-04-19 13:00:00,0.7037286329899479,0
2015-04-19 14:00:00,0.7815666227868041,0
2015-04-19 15:00:00,0.996539688594279,0
2015-04-19 16:00:00,1.0,0
2015-04-19 17:00:00,1.0,0
2015-04-19 18:00:00,0.999706704558624,0
2015-04-19 19:00:00,0.794485659896244,0
2015-04-19 20:00:00,0.49235466525751204,0
2015-04-19 21:00:00,0.315961570723932,0
2015-04-19 22:00:00,0.129238117627892,0
2015-04-19 23:00:00,0.0126717531954525,0
2015-04-20 01:00:00,0.00141255868209698,0
2015-04-20 02:00:00,0.0,0
2015-04-20 03:00:00,0.13810152944418802,0
2015-04-20 04:00:00,0.5698777414956441,0
2015-04-20 05:00:00,0.657106931340485,0
2015-04-20 06:00:00,0.657106931340485,0
2015-04-20 07:00:00,0.657106931340485,0
2015-04-20 08:00:00,0.5899357145817011,0
2015-04-20 09:00:00,0.47481431694434906,0
2015-04-20 10:00:00,0.47568066634001,0
2015-04-20 11:00:00,0.48036141069096105,0
2015-04-20 12:00:00,0.4745272415349,0
2015-04-20 13:00:00,0.48039073951003797,0
2015-04-20 14:00:00,0.49295145549842795,0
2015-04-20 15:00:00,0.812339893192667,0
2015-04-20 16:00:00,1.0,0
2015-04-20 17:00:00,1.0,0
2015-04-20 18:00:00,1.0,0
2015-04-20 19:00:00,0.9952226171475649,0
2015-04-20 20:00:00,0.738624044354055,0
2015-04-20 21:00:00,0.38515285303927704,0
2015-04-20 22:00:00,0.131460250614718,0
2015-04-20 23:00:00,0.0247700700503237,0
2015-04-21 01:00:00,0.00162560261491266,0
2015-04-21 02:00:00,0.0,0
2015-04-21 03:00:00,0.10165700588804301,0
2015-04-21 04:00:00,0.411069505412404,0
2015-04-21 05:00:00,0.530946792656211,0
2015-04-21 06:00:00,0.6545141920215861,0
2015-04-21 07:00:00,0.46295548553999893,0
2015-04-21 08:00:00,0.47674187985325106,0
2015-04-21 09:00:00,0.479572598241147,0
2015-04-21 10:00:00,0.48269337652970395,0
2015-04-21 11:00:00,0.48537374529200894,0
2015-04-21 12:00:00,0.48164925105358297,0
2015-04-21 13:00:00,0.388657993123252,0
2015-04-21 14:00:00,0.42577572852881296,0
2015-04-21 15:00:00,0.740328960972854,0
2015-04-21 16:00:00,0.977979987589133,0
2015-04-21 17:00:00,1.0,0
2015-04-21 18:00:00,1.0,0
2015-04-21 19:00:00,1.0,0
2015-04-21 20:00:00,0.9669251317417801,0
2015-04-21 21:00:00,0.40617216178757004,0
2015-04-21 22:00:00,0.307180575328433,0
2015-04-21 23:00:00,0.13209257819638,0
2015-04-22 01:00:00,0.000173618284068909,0
2015-04-22 02:00:00,0.0,0
2015-04-22 03:00:00,0.0796339289426713,0
2015-04-22 04:00:00,0.34895940273632,0
2015-04-22 05:00:00,0.474813144569301,0
2015-04-22 06:00:00,0.4782175855919021,0
2015-04-22 07:00:00,0.481661017351944,0
2015-04-22 08:00:00,0.47588646818218,0
2015-04-22 09:00:00,0.473407636075738,0
2015-04-22 10:00:00,0.479311202115983,0
2015-04-22 11:00:00,0.480919571229065,0
2015-04-22 12:00:00,0.482198724452654,0
2015-04-22 13:00:00,0.40123884112321795,0
2015-04-22 14:00:00,0.45144736404934005,0
2015-04-22 15:00:00,0.7073759258962329,0
2015-04-22 16:00:00,0.9618986936686859,0
2015-04-22 17:00:00,1.0,0
2015-04-22 18:00:00,1.0,0
2015-04-22 19:00:00,1.0,0
2015-04-22 20:00:00,0.999488592411324,0
2015-04-22 21:00:00,0.629606958370772,0
2015-04-22 22:00:00,0.39679433388597796,0
2015-04-22 23:00:00,0.130946426875855,0
2015-04-23 01:00:00,0.000995142953707237,0
2015-04-23 02:00:00,0.0,0
2015-04-23 03:00:00,0.0702491009527529,0
2015-04-23 04:00:00,0.37130385393394105,0
2015-04-23 05:00:00,0.46627827421729495,0
2015-04-23 06:00:00,0.48213023216806605,0
2015-04-23 07:00:00,0.47845632433369895,0
2015-04-23 08:00:00,0.479934911077519,0
2015-04-23 09:00:00,0.474694235593216,0
2015-04-23 10:00:00,0.479403213155934,0
2015-04-23 11:00:00,0.441887886802188,0
2015-04-23 12:00:00,0.481734190756311,0
2015-04-23 13:00:00,0.481734190756311,0
2015-04-23 14:00:00,0.34894748634897604,0
2015-04-23 15:00:00,0.69684035907288,0
2015-04-23 16:00:00,0.870695761330787,0
2015-04-23 17:00:00,1.0,0
2015-04-23 18:00:00,1.0,0
2015-04-23 19:00:00,1.0,0
2015-04-23 20:00:00,1.0,0
2015-04-23 21:00:00,0.8516026991414409,0
2015-04-23 22:00:00,0.43321467939173997,0
2015-04-23 23:00:00,0.30682136341127697,0
2015-04-24 01:00:00,0.174593209317284,0
2015-04-24 02:00:00,0.18056781833747398,0
2015-04-24 03:00:00,0.193312995422099,0
2015-04-24 04:00:00,0.0,0
2015-04-24 05:00:00,0.5749622556960171,0
2015-04-24 06:00:00,0.5749622556960171,0
2015-04-24 07:00:00,0.5749622556960171,0
2015-04-24 08:00:00,0.5749622556960171,0
2015-04-24 09:00:00,0.573518483011083,0
2015-04-24 10:00:00,0.5749622556960171,0
2015-04-24 11:00:00,0.5749622556960171,0
2015-04-24 12:00:00,0.0,0
2015-04-24 13:00:00,0.0,0
2015-04-24 14:00:00,0.4312216917720129,0
2015-04-24 15:00:00,0.588894836665865,0
2015-04-24 16:00:00,0.7563382333929191,0
2015-04-24 17:00:00,0.903567605235608,0
2015-04-24 18:00:00,1.0,0
2015-04-24 19:00:00,1.0,0
2015-04-24 20:00:00,1.0,0
2015-04-24 21:00:00,1.0,0
2015-04-24 22:00:00,0.974406720365573,0
2015-04-24 23:00:00,0.7669037746818951,0
2015-04-25 01:00:00,0.4347396572601289,0
2015-04-25 02:00:00,0.23094174432222,0
2015-04-25 03:00:00,0.18084373325928,0
2015-04-25 04:00:00,0.176836488241522,0
2015-04-25 05:00:00,0.22968334547773997,0
2015-04-25 06:00:00,0.0,0
2015-04-25 07:00:00,0.47969078982238794,0
2015-04-25 08:00:00,0.5740410675078579,0
2015-04-25 09:00:00,0.574727589405093,0
2015-04-25 10:00:00,0.573679493391444,0
2015-04-25 11:00:00,0.575236733799803,0
2015-04-25 12:00:00,0.573873989887553,0
2015-04-25 13:00:00,0.559838751885677,0
2015-04-25 14:00:00,0.5543923452859251,0
2015-04-25 15:00:00,0.7628685245776642,0
2015-04-25 16:00:00,0.958412582467175,0
2015-04-25 17:00:00,1.0,0
2015-04-25 18:00:00,1.0,0
2015-04-25 19:00:00,1.0,0
2015-04-25 20:00:00,1.0,0
2015-04-25 21:00:00,1.0,0
2015-04-25 22:00:00,1.0,0
2015-04-25 23:00:00,1.0,0
2015-04-26 01:00:00,0.892017206502112,0
2015-04-26 02:00:00,0.14452166684474696,0
2015-04-26 03:00:00,0.00834533594062279,0
2015-04-26 04:00:00,0.0,0
2015-04-26 05:00:00,0.00253357760972598,0
2015-04-26 06:00:00,0.317422046792107,0
2015-04-26 07:00:00,0.481009403132474,0
2015-04-26 08:00:00,0.620899918323451,0
2015-04-26 09:00:00,0.743986814928744,0
2015-04-26 10:00:00,0.926845473775136,0
2015-04-26 11:00:00,0.8045951024673359,0
2015-04-26 12:00:00,0.708375318620081,0
2015-04-26 13:00:00,0.663222806686828,0
2015-04-26 14:00:00,0.7871416188838058,0
2015-04-26 15:00:00,0.873852693346519,0
2015-04-26 16:00:00,1.0,0
2015-04-26 17:00:00,0.999835588167716,0
2015-04-26 18:00:00,0.9770585725553359,0
2015-04-26 19:00:00,0.76091568992263,0
2015-04-26 20:00:00,0.46078257507283205,0
2015-04-26 21:00:00,0.318608247551234,0
2015-04-26 22:00:00,0.129380550250887,0
2015-04-26 23:00:00,0.0123400741374519,0
2015-04-27 01:00:00,0.180313252866675,0
2015-04-27 02:00:00,0.17714553068318104,0
2015-04-27 03:00:00,0.26670848172600997,0
2015-04-27 04:00:00,0.562858087850006,0
2015-04-27 05:00:00,0.739661742356963,0
2015-04-27 06:00:00,0.7701856995690051,0
2015-04-27 07:00:00,0.658473139360636,0
2015-04-27 08:00:00,0.573756196916759,0
2015-04-27 09:00:00,0.577287040812308,0
2015-04-27 10:00:00,0.5758622536208841,0
2015-04-27 11:00:00,0.5734581407486689,0
2015-04-27 12:00:00,0.5726842481681579,0
2015-04-27 13:00:00,0.57565359097383,0
2015-04-27 14:00:00,0.6134309769817821,0
2015-04-27 15:00:00,0.8595432691517779,0
2015-04-27 16:00:00,0.999992959082374,0
2015-04-27 17:00:00,1.0,0
2015-04-27 18:00:00,1.0,0
2015-04-27 19:00:00,1.0,0
2015-04-27 20:00:00,0.8065566571724209,0
2015-04-27 21:00:00,0.508016073538053,0
2015-04-27 22:00:00,0.0,0
2015-04-27 23:00:00,0.221021123693896,0
2015-04-28 01:00:00,0.18105759251094602,0
2015-04-28 02:00:00,0.18027747785710999,0
2015-04-28 03:00:00,0.25161024017068,0
2015-04-28 04:00:00,0.47729377067565004,0
2015-04-28 05:00:00,0.5899479183830051,0
2015-04-28 06:00:00,0.58157007627206,0
2015-04-28 07:00:00,0.563982993351651,0
2015-04-28 08:00:00,0.572855398840416,0
2015-04-28 09:00:00,0.5762749825687579,0
2015-04-28 10:00:00,0.5760971660483211,0
2015-04-28 11:00:00,0.577563748206237,0
2015-04-28 12:00:00,0.5759415344298621,0
2015-04-28 13:00:00,0.548907429909232,0
2015-04-28 14:00:00,0.553988724565655,0
2015-04-28 15:00:00,0.7850616816745071,0
2015-04-28 16:00:00,0.974712077736315,0
2015-04-28 17:00:00,1.0,0
2015-04-28 18:00:00,1.0,0
2015-04-28 19:00:00,1.0,0
2015-04-28 20:00:00,0.9089017701582751,0
2015-04-28 21:00:00,0.525416053239355,0
2015-04-28 22:00:00,0.0,0
2015-04-28 23:00:00,0.287308250637444,0
2015-04-29 01:00:00,0.000527737230625753,0
2015-04-29 02:00:00,0.0,0
2015-04-29 03:00:00,0.0734476480846587,0
2015-04-29 04:00:00,0.357003166050551,0
2015-04-29 05:00:00,0.468352756100978,0
2015-04-29 06:00:00,0.480841291686124,0
2015-04-29 07:00:00,0.47628828446093296,0
2015-04-29 08:00:00,0.467979688250604,0
2015-04-29 09:00:00,0.47456694221488,0
2015-04-29 10:00:00,0.4716933767959029,0
2015-04-29 11:00:00,0.4700360363625479,0
2015-04-29 12:00:00,0.41529674978928605,0
2015-04-29 13:00:00,0.48153811179298994,0
2015-04-29 14:00:00,0.40785111200484797,0
2015-04-29 15:00:00,0.6745485917933529,0
2015-04-29 16:00:00,0.807674497213915,0
2015-04-29 17:00:00,0.9987470696835709,0
2015-04-29 18:00:00,1.0,0
2015-04-29 19:00:00,1.0,0
2015-04-29 20:00:00,0.9973035048912109,0
2015-04-29 21:00:00,0.7601049281218081,0
2015-04-29 22:00:00,0.306203085239016,0
2015-04-29 23:00:00,0.128776387394051,0
2015-04-30 01:00:00,0.00036041057884928196,0
2015-04-30 02:00:00,0.0,0
2015-04-30 03:00:00,0.0847868805031207,0
2015-04-30 04:00:00,0.33969130985806606,0
2015-04-30 05:00:00,0.475612206350612,0
2015-04-30 06:00:00,0.48498892048715003,0
2015-04-30 07:00:00,0.472426644861437,0
2015-04-30 08:00:00,0.463879599341323,0
2015-04-30 09:00:00,0.4715875991932029,0
2015-04-30 10:00:00,0.478061967198895,0
2015-04-30 11:00:00,0.45585172177730204,0
2015-04-30 12:00:00,0.40111112875434496,0
2015-04-30 13:00:00,0.482546922063096,0
2015-04-30 14:00:00,0.33936791644757897,0
2015-04-30 15:00:00,0.6230037138165071,0
2015-04-30 16:00:00,0.832534650087868,0
2015-04-30 17:00:00,0.9997961474098891,0
2015-04-30 18:00:00,1.0,0
2015-04-30 19:00:00,1.0,0
2015-04-30 20:00:00,1.0,0
2015-04-30 21:00:00,0.808069291187232,0
2015-04-30 22:00:00,0.3732266634042489,0
2015-04-30 23:00:00,0.482546922063096,0
2015-05-01 01:00:00,0.170707725032055,0
2015-05-01 02:00:00,0.179302337925749,0
2015-05-01 03:00:00,0.20154282865834,0
2015-05-01 04:00:00,0.4312216917720129,0
2015-05-01 05:00:00,0.545469426089693,0
2015-05-01 06:00:00,0.567514171427481,0
2015-05-01 07:00:00,0.5610088146523811,0
2015-05-01 08:00:00,0.5749622556960171,0
2015-05-01 09:00:00,0.571780614622649,0
2015-05-01 10:00:00,0.5749622556960171,0
2015-05-01 11:00:00,0.5743945162183629,0
2015-05-01 12:00:00,0.5749622556960171,0
2015-05-01 13:00:00,0.0,0
2015-05-01 14:00:00,0.4312216917720129,0
2015-05-01 15:00:00,0.6611322752232309,0
2015-05-01 16:00:00,0.863120777569556,0
2015-05-01 17:00:00,1.0,0
2015-05-01 18:00:00,1.0,0
2015-05-01 19:00:00,1.0,0
2015-05-01 20:00:00,1.0,0
2015-05-01 21:00:00,1.0,0
2015-05-01 22:00:00,1.0,0
2015-05-01 23:00:00,0.9975808139100991,0
2015-05-02 01:00:00,0.546729728985954,0
2015-05-02 02:00:00,0.228665674440692,0
2015-05-02 03:00:00,0.18010650344405302,0
2015-05-02 04:00:00,0.17423119755786803,0
2015-05-02 05:00:00,0.17259147856137302,0
2015-05-02 06:00:00,0.0,0
2015-05-02 07:00:00,0.574642770958283,0
2015-05-02 08:00:00,0.52474497581601,0
2015-05-02 09:00:00,0.571724078639863,0
2015-05-02 10:00:00,0.5756267259174029,0
2015-05-02 11:00:00,0.575466394411086,0
2015-05-02 12:00:00,0.576082663515318,0
2015-05-02 13:00:00,0.5754538072182039,0
2015-05-02 14:00:00,0.5726435230531349,0
2015-05-02 15:00:00,0.7528387892316469,0
2015-05-02 16:00:00,0.9256498428819291,0
2015-05-02 17:00:00,1.0,0
2015-05-02 18:00:00,1.0,0
2015-05-02 19:00:00,1.0,0
2015-05-02 20:00:00,0.999702531963207,0
2015-05-02 21:00:00,0.7476256265421329,0
2015-05-02 22:00:00,0.8957662010720941,0
2015-05-02 23:00:00,0.770859229606778,0
2015-05-03 01:00:00,0.862553913392821,0
2015-05-03 02:00:00,0.287325410252463,0
2015-05-03 03:00:00,0.185616603140963,0
2015-05-03 04:00:00,0.17599680216610397,0
2015-05-03 05:00:00,0.14865326550892902,0
2015-05-03 06:00:00,0.0,0
2015-05-03 07:00:00,0.5255733577813,0
2015-05-03 08:00:00,0.585294075883295,0
2015-05-03 09:00:00,0.823764521312707,0
2015-05-03 10:00:00,0.862553913392821,0
2015-05-03 11:00:00,0.7429861103665542,0
2015-05-03 12:00:00,0.7391726693771279,0
2015-05-03 13:00:00,0.7214890971591991,0
2015-05-03 14:00:00,0.765368862071649,0
2015-05-03 15:00:00,0.913291316103369,0
2015-05-03 16:00:00,0.9998213672613729,0
2015-05-03 17:00:00,1.0,0
2015-05-03 18:00:00,0.9827725021689491,0
2015-05-03 19:00:00,0.7953459199592992,0
2015-05-03 20:00:00,0.539849111136996,0
2015-05-03 21:00:00,0.444352403608471,0
2015-05-03 22:00:00,0.24376701338295803,0
2015-05-03 23:00:00,0.18365401229118802,0
2015-05-04 01:00:00,0.18038447925966103,0
2015-05-04 02:00:00,0.178088661514732,0
2015-05-04 03:00:00,0.264421742703422,0
2015-05-04 04:00:00,0.562236929395545,0
2015-05-04 05:00:00,0.6102784064720029,0
2015-05-04 06:00:00,0.682078134350474,0
2015-05-04 07:00:00,0.569873162715615,0
2015-05-04 08:00:00,0.5762132415121191,0
2015-05-04 09:00:00,0.5749365307412131,0
2015-05-04 10:00:00,0.5735763799302729,0
2015-05-04 11:00:00,0.5749182716795259,0
2015-05-04 12:00:00,0.569121069461072,0
2015-05-04 13:00:00,0.560824567582886,0
2015-05-04 14:00:00,0.6080445010772929,0
2015-05-04 15:00:00,0.8674886282104449,0
2015-05-04 16:00:00,1.0,0
2015-05-04 17:00:00,1.0,0
2015-05-04 18:00:00,1.0,0
2015-05-04 19:00:00,1.0,0
